datetime,IFENGL2 Temperature,IFENGL2 Dew Point,IFENGL2 Humidity,IFENGL2 Wind,IFENGL2 Speed,IFENGL2 Gust,IFENGL2 Pressure,IFENGL2 Precip. Rate.,IFENGL2 Precip. Accum.,IFENGL2 UV,IFENGL2 Solar
2024-01-01 00:00:00,16.3,16.1,99.0,45.0,0.4,0.9,1011.755,0.0,0.0,0.0,0.0
2024-01-01 00:10:00,16.3,16.1,99.0,33.75,0.44999999999999996,0.8,1011.62,0.0,0.0,0.0,0.0
2024-01-01 00:20:00,16.2,16.0,99.0,45.0,0.0,0.0,1011.755,0.0,0.0,0.0,0.0
2024-01-01 00:30:00,16.15,15.95,99.0,33.75,0.1,0.30000000000000004,1011.6700000000001,0.0,0.0,0.0,0.0
2024-01-01 00:40:00,16.1,15.9,99.0,45.0,0.1,0.30000000000000004,1011.6700000000001,0.0,0.0,0.0,0.0
2024-01-01 00:50:00,16.15,15.95,99.0,45.0,0.8999999999999999,1.6,1011.51,0.0,0.0,0.0,0.0
2024-01-01 01:00:00,16.2,16.0,99.0,67.5,0.1,0.2,1011.46,0.0,0.0,0.0,0.0
2024-01-01 01:10:00,16.2,16.0,99.0,45.0,0.05,0.1,1011.41,0.0,0.0,0.0,0.0
2024-01-01 01:20:00,16.15,15.9,99.0,67.5,0.1,0.1,1011.31,0.0,0.0,0.0,0.0
2024-01-01 01:30:00,16.2,16.0,99.0,67.5,0.0,0.0,1011.26,0.0,0.0,0.0,0.0
2024-01-01 01:40:00,16.15,15.95,99.0,67.5,0.0,0.0,1011.1600000000001,0.0,0.0,0.0,0.0
2024-01-01 01:50:00,16.2,16.0,99.0,45.0,0.0,0.0,1011.1600000000001,0.0,0.0,0.0,0.0
2024-01-01 02:00:00,16.2,16.0,99.0,45.0,0.0,0.0,1011.06,0.0,0.0,0.0,0.0
2024-01-01 02:10:00,16.1,15.9,99.0,45.0,1.6,2.35,1011.11,0.0,0.0,0.0,0.0
2024-01-01 02:20:00,16.0,15.75,98.5,45.0,3.05,4.35,1011.01,0.0,0.0,0.0,0.0
2024-01-01 02:30:00,16.0,15.7,97.5,56.25,2.3499999999999996,3.95,1010.8499999999999,0.0,0.0,0.0,0.0
2024-01-01 02:40:00,16.0,15.6,97.0,33.75,2.3,3.55,1010.905,0.0,0.0,0.0,0.0
2024-01-01 02:50:00,15.9,15.5,97.0,45.0,1.4,2.55,1010.8,0.0,0.0,0.0,0.0
2024-01-01 03:00:00,15.9,15.5,97.0,22.5,0.55,1.15,1010.6500000000001,0.0,0.0,0.0,0.0
2024-01-01 03:10:00,15.8,15.4,97.0,45.0,0.8500000000000001,1.55,1010.6,0.0,0.0,0.0,0.0
2024-01-01 03:20:00,15.8,15.350000000000001,97.0,33.75,1.25,2.1500000000000004,1010.6,0.0,0.0,0.0,0.0
2024-01-01 03:30:00,15.850000000000001,15.25,96.0,56.25,1.9,3.35,1010.6500000000001,0.0,0.0,0.0,0.0
2024-01-01 03:40:00,15.75,15.25,96.5,45.0,0.7,1.4,1010.55,0.0,0.0,0.0,0.0
2024-01-01 03:50:00,15.7,15.3,97.0,56.25,0.4,0.8,1010.6500000000001,0.0,0.0,0.0,0.0
